"Indicator type","Indicator","Description"
"IPv6","2a03:75c0:28:8f70::1",""
"IPv6","2a03:75c0:3c:a257::1",""
"IPv6","2a03:9800:10:22::2",""
"IPv6","2a03:b0c0:0:1010::1a7:c001",""
"IPv6","2a03:b0c0:0:1010::24c:1001",""
"IPv6","2a03:b0c0:1:e0::2ea:2001",""
"IPv6","2a03:b0c0:2:d0::158:3001",""
"IPv6","2a03:b0c0:2:d0::4cd:8001",""
"IPv6","2a03:b0c0:2:d0::26c0:1",""
"IPv6","2a03:b0c0:2:f0::1a:8001",""
"IPv6","2a03:b0c0:2:f0::46:1001",""
"IPv6","2a03:b0c0:3:d0::21:2001",""
"IPv6","2a03:b0c0:3:d0::dd:a001",""
"IPv6","2a03:b280::216:3eff:fe00:3bb",""
"IPv6","2a03:be00:8003:1::2",""
"IPv6","2a03:da40:0:3e7::7d",""
"IPv6","2a03:e2c0:bc7::2",""
"IPv6","2a03:e2c0:bd9::2",""
"IPv6","2a03:e600:100::2",""
"IPv6","2a03:e600:100::3",""
"IPv6","2a03:e600:100::4",""
"IPv6","2a03:e600:100::5",""
"IPv6","2a03:e600:100::6",""
"IPv6","2a03:e600:100::7",""
"IPv6","2a03:e600:100::8",""
"IPv6","2a03:e600:100::9",""
"IPv6","2a03:e600:100::a",""
"IPv6","2a03:e600:100::b",""
"IPv6","2a03:e600:100::c",""
"IPv6","2a03:e600:100::d",""
"IPv6","2a03:e600:100::e",""
"IPv6","2a03:e600:100::f",""
"IPv6","2a04:52c0:101:3d8::4c7e",""
"IPv6","2a04:52c0:101:45a::e5b2",""
"IPv6","2a04:52c0:101:5d7:3c0f:8a2e:370:7334",""
"IPv6","2a04:52c0:101:687::2d76",""
"IPv6","2a04:9dc0:c1:7:216:3eff:fe5c:3d83",""
"IPv6","2a04:ac00:1:8a99:5054:ff:fe01:3103",""
"IPv6","2a04:ad80:1:8a::31",""
"IPv6","2a04:bdc7:100:16::ab2d",""
"IPv6","2a05:4740:131::1",""
"IPv6","2a05:f6c7:62:1::5",""
"IPv6","2a06:1700:0:7::1",""
"IPv6","2a06:1700:1::7",""
"IPv6","2a06:1700:1::11",""
"IPv6","2a06:3000:1::4",""
"IPv6","2a06:3000:1::5",""
"IPv6","2a06:3000:1::7",""
"IPv6","2a06:e880:1:2::b",""
"IPv6","2a06:f900:1:100::53a",""
"IPv6","2a07:e01:2:13::2",""
"IPv6","2a0a:3507:1:2999::b060",""
"IPv6","2a0a:c800:1:5::3",""
"IPv6","2a0a:c800:1:5::2e",""
"IPv6","2a0a:c800:1:5::86",""
"IPv6","2a0a:c801:1:1::49",""
"IPv6","2a0a:c801:1:2::63",""
"IPv6","2a0b:cbc0:1100:1::1f",""
"IPv6","2a0b:cbc0:1100:1::21",""
"IPv6","2a0b:f4c0:16c:1::1",""
"IPv6","2a0b:f4c0:16c:2::1",""
"IPv6","2a0b:f4c1::4",""
"IPv6","2a0b:f4c1::6",""
"IPv6","2a0b:f4c1::7",""
"IPv6","2a0b:f4c1::8",""
"IPv6","2a0c:b807:8000:c93a:ff51:90ac:0:13fc",""
"IPv6","2a0c:b807:8000:c93a:ff51:90ac:0:1b88",""
"IPv6","2a0c:b807:8000:c93a:ff51:90ac:0:3600",""
"IPv6","2a0c:f040::dcd2:faff:fe8f:70f3",""
"IPv6","2c0f:f930:0:5::38",""
"IPv4","3.120.27.247",""
"IPv4","3.16.113.201",""
"IPv4","3.19.114.185",""
"IPv4","31.129.166.78",""
"IPv4","31.13.188.43",""
"IPv4","31.131.2.17",""
"IPv4","31.131.2.19",""
"IPv4","31.131.4.171",""
"IPv4","31.147.108.36",""
"IPv4","31.16.239.172",""
"IPv4","31.17.146.111",""
"IPv4","31.172.31.207",""
"IPv4","31.179.150.246",""
"IPv4","31.184.198.152",""
"IPv4","31.184.198.183",""
"IPv4","31.185.104.19",""
"IPv4","31.185.104.20",""
"IPv4","31.185.104.21",""
"IPv4","31.193.139.14",""
"IPv4","31.20.205.209",""
"IPv4","31.20.232.235",""
"IPv4","31.201.153.126",""
"IPv4","31.208.41.41",""
"IPv4","31.208.8.132",""
"IPv4","31.211.215.105",""
"IPv4","31.214.144.175",""
"IPv4","31.220.0.225",""
"IPv4","31.220.40.54",""
"IPv4","31.220.42.86",""
"IPv4","31.28.168.174",""
"IPv4","31.29.234.218",""
"IPv4","31.31.72.24",""
"IPv4","31.31.73.222",""
"IPv4","31.31.74.131",""
"IPv4","31.31.74.177",""
"IPv4","31.31.74.47",""
"IPv4","31.31.76.120",""
"IPv4","31.31.76.123",""
"IPv4","31.31.77.176",""
"IPv4","31.31.78.49",""
"IPv4","31.4.56.135",""
"IPv4","31.54.52.174",""
"IPv4","31.6.70.229",""
"IPv4","31.7.184.38",""
"IPv4","31.7.184.76",""
"IPv4","32.212.69.36",""
"IPv4","34.216.205.9",""
"IPv4","34.219.88.164",""
"IPv4","34.241.138.212",""
"IPv4","35.0.127.52",""
"IPv4","35.157.59.169",""
"IPv4","35.163.47.243",""
"IPv4","35.170.77.224",""
"IPv4","35.180.164.15",""
"IPv4","35.183.27.143",""
"IPv4","35.187.238.173",""
"IPv4","35.203.98.26",""
"IPv4","35.236.246.52",""
"IPv4","35.247.234.166",""
"IPv4","36.55.243.60",""
"IPv4","37.1.199.237",""
"IPv4","37.110.66.21",""
"IPv4","37.113.169.249",""
"IPv4","37.120.146.42",""
"IPv4","37.120.146.80",""
"IPv4","37.120.146.88",""
"IPv4","37.120.156.234",""
"IPv4","37.120.160.12",""
"IPv4","37.120.161.32",""
"IPv4","37.120.162.126",""
"IPv4","37.120.169.252",""
"IPv4","37.120.170.233",""
"IPv4","37.120.171.188",""
"IPv4","37.120.172.242",""
"IPv4","37.120.174.249",""
"IPv4","37.120.178.124",""
"IPv4","37.120.184.242",""
"IPv4","37.120.184.82",""
"IPv4","37.120.191.212",""
"IPv4","37.120.83.153",""
"IPv4","37.122.208.220",""
"IPv4","37.123.166.244",""
"IPv4","37.128.222.28",""
"IPv4","37.128.222.29",""
"IPv4","37.128.222.30",""
"IPv4","37.131.209.42",""
"IPv4","37.132.88.41",""
"IPv4","37.134.165.205",""
"IPv4","37.139.8.104",""
"IPv4","37.146.31.198",""
"IPv4","37.146.99.12",""
"IPv4","37.15.31.17",""
"IPv4","37.153.1.10",""
"IPv4","37.153.16.170",""
"IPv4","37.157.195.83",""
"IPv4","37.157.195.87",""
"IPv4","37.157.196.142",""
"IPv4","37.157.254.113",""
"IPv4","37.157.254.114",""
"IPv4","37.157.255.114",""
"IPv4","37.157.255.118",""
"IPv4","37.157.255.35",""
"IPv4","37.187.1.29",""
"IPv4","37.187.101.237",""
"IPv4","37.187.102.108",""
"IPv4","37.187.102.186",""
"IPv4","37.187.102.5",""
"IPv4","37.187.103.156",""
"IPv4","37.187.103.213",""
"IPv4","37.187.103.54",""
"IPv4","37.187.104.111",""
"IPv4","37.187.104.178",""
"IPv4","37.187.105.104",""
"IPv4","37.187.107.91",""
"IPv4","37.187.113.218",""
"IPv4","37.187.115.157",""
"IPv4","37.187.115.47",""
"IPv4","37.187.117.123",""
"IPv4","37.187.118.34",""
"IPv4","37.187.12.100",""
"IPv4","37.187.120.37",""
"IPv4","37.187.122.101",""
"IPv4","37.187.122.8",""
"IPv4","37.187.16.175",""
"IPv4","37.187.16.43",""
"IPv4","37.187.162.153",""
"IPv4","37.187.17.67",""
"IPv4","37.187.180.112",""
"IPv4","37.187.2.173",""
"IPv4","37.187.2.230",""
"IPv4","37.187.20.161",""
"IPv4","37.187.20.79",""
"IPv4","37.187.21.153",""
"IPv4","37.187.21.157",""
"IPv4","37.187.23.232",""
"IPv4","37.187.239.8",""
"IPv4","37.187.3.106",""
"IPv4","37.187.30.2",""
"IPv4","37.187.4.8",""
"IPv4","37.187.4.81",""
"IPv4","37.187.59.143",""
"IPv4","37.187.75.165",""
"IPv4","37.187.96.183",""
"IPv4","37.187.96.78",""
"IPv4","37.187.96.84",""
"IPv4","37.187.97.31",""
"IPv4","37.187.98.185",""
"IPv4","37.187.98.35",""
"IPv4","37.191.136.55",""
"IPv4","37.191.172.198",""
"IPv4","37.191.194.125",""
"IPv4","37.191.195.60",""
"IPv4","37.191.197.3",""
"IPv4","37.191.198.31",""
"IPv4","37.191.198.94",""
"IPv4","37.191.205.28",""
"IPv4","37.191.205.47",""
"IPv4","37.191.205.53",""
"IPv4","37.191.206.158",""
"IPv4","37.191.207.222",""
"IPv4","37.191.247.87",""
"IPv4","37.195.203.134",""
"IPv4","37.200.98.117",""
"IPv4","37.200.99.251",""
"IPv4","37.205.8.191",""
"IPv4","37.205.9.131",""
"IPv4","37.210.225.176",""
"IPv4","37.218.241.203",""
"IPv4","37.218.241.28",""
"IPv4","37.218.242.145",""
"IPv4","37.218.242.217",""
"IPv4","37.218.242.26",""
"IPv4","37.218.242.84",""
"IPv4","37.220.36.240",""
"IPv4","37.221.193.44",""
"IPv4","37.221.194.143",""
"IPv4","37.221.195.19",""
"IPv4","37.221.196.31",""
"IPv4","37.222.96.10",""
"IPv4","37.228.129.2",""
"IPv4","37.228.129.27",""
"IPv4","37.228.129.5",""
"IPv4","37.228.129.53",""
"IPv4","37.228.129.56",""
"IPv4","37.229.242.90",""
"IPv4","37.235.48.247",""
"IPv4","37.235.48.36",""
"IPv4","37.235.49.138",""
"IPv4","37.235.55.83",""
"IPv4","37.235.60.77",""
"IPv4","37.247.49.139",""
"IPv4","37.252.185.180",""
"IPv4","37.252.185.182",""
"IPv4","37.252.185.87",""
"IPv4","37.252.187.111",""
"IPv4","37.252.187.129",""
"IPv4","37.252.187.3",""
"IPv4","37.252.188.101",""
"IPv4","37.252.188.140",""
"IPv4","37.252.188.16",""
"IPv4","37.252.190.176",""
"IPv4","37.252.5.161",""
"IPv4","37.252.8.177",""
"IPv4","37.252.9.170",""
"IPv4","37.28.154.68",""
"IPv4","37.35.107.238",""
"IPv4","37.44.215.83",""
"IPv4","37.48.115.62",""
"IPv4","37.48.120.196",""
"IPv4","37.48.120.47",""
"IPv4","37.48.124.184",""
"IPv4","37.48.67.11",""
"IPv4","37.48.80.201",""
"IPv4","37.48.90.217",""
"IPv4","37.53.77.253",""
"IPv4","37.59.108.97",""
"IPv4","37.59.118.7",""
"IPv4","37.59.37.59",""
"IPv4","37.59.40.193",""
"IPv4","37.59.50.81",""
"IPv4","37.59.51.217",""
"IPv4","37.59.61.35",""
"IPv4","37.75.227.17",""
"IPv4","37.9.231.195",""
"IPv4","37.97.185.116",""
"IPv4","37.97.253.176",""
"IPv4","38.109.211.100",""
"IPv4","38.242.12.100",""
"IPv4","38.39.192.78",""
"IPv4","38.68.135.5",""
"IPv4","38.91.101.180",""
"IPv4","40.113.109.14",""
"IPv4","40.115.158.160",""
"IPv4","40.124.44.53",""
"IPv4","40.69.190.27",""
"IPv4","41.143.187.158",""
"IPv4","41.215.240.118",""
"IPv4","41.215.241.146",""
"IPv4","41.250.209.178",""
"IPv4","41.77.136.114",""
"IPv4","43.231.114.52",""
"IPv4","43.251.159.144",""
"IPv4","43.252.214.133",""
"IPv4","43.252.37.14",""
"IPv4","45.114.130.4",""
"IPv4","45.123.118.101",""
"IPv4","45.125.166.58",""
"IPv4","45.125.65.45",""
"IPv4","45.23.105.21",""
"IPv4","45.232.132.193",""
"IPv4","45.239.40.144",""
"IPv4","45.24.115.26",""
"IPv4","45.24.115.27",""
"IPv4","45.249.90.26",""
"IPv4","45.25.148.23",""
"IPv4","45.32.105.155",""
"IPv4","45.32.156.179",""
"IPv4","45.32.158.62",""
"IPv4","45.32.217.132",""
"IPv4","45.32.238.101",""
"IPv4","45.32.240.31",""
"IPv4","45.32.245.73",""
"IPv4","45.33.124.98",""
"IPv4","45.33.13.63",""
"IPv4","45.33.43.215",""
"IPv4","45.33.47.218",""
"IPv4","45.33.77.218",""
"IPv4","45.33.91.100",""
"IPv4","45.35.192.34",""
"IPv4","45.35.72.85",""
"IPv4","45.37.172.185",""
"IPv4","45.45.70.179",""
"IPv4","45.55.121.222",""
"IPv4","45.55.146.251",""
"IPv4","45.55.240.225",""
"IPv4","45.55.34.252",""
"IPv4","45.56.100.109",""
"IPv4","45.56.100.84",""
"IPv4","45.56.103.80",""
"IPv4","45.56.71.53",""
"IPv4","45.56.76.112",""
"IPv4","45.56.89.8",""
"IPv4","45.56.90.176",""
"IPv4","45.56.99.118",""
"IPv4","45.58.60.127",""
"IPv4","45.62.212.103",""
"IPv4","45.62.212.190",""
"IPv4","45.62.212.242",""
"IPv4","45.62.227.240",""
"IPv4","45.62.229.238",""
"IPv4","45.62.229.7",""
"IPv4","45.62.233.115",""
"IPv4","45.62.233.36",""
"IPv4","45.62.235.224",""
"IPv4","45.62.235.25",""
"IPv4","45.62.244.154",""
"IPv4","45.62.245.142",""
"IPv4","45.62.246.174",""
"IPv4","45.62.246.179",""
"IPv4","45.62.246.185",""
"IPv4","45.62.246.187",""
"IPv4","45.62.246.189",""
"IPv4","45.62.246.208",""
"IPv4","45.62.249.154",""
"IPv4","45.62.253.138",""
"IPv4","45.63.116.104",""
"IPv4","45.63.14.225",""
"IPv4","45.63.15.217",""
"IPv4","45.63.24.164",""
"IPv4","45.63.30.173",""
"IPv4","45.63.67.113",""
"IPv4","45.63.68.229",""
"IPv4","45.63.76.236",""
"IPv4","45.63.85.119",""
"IPv4","45.63.9.89",""
"IPv4","45.64.186.102",""
"IPv4","45.66.32.220",""
"IPv4","45.67.219.13",""
"IPv4","45.73.2.211",""
"IPv4","45.76.107.140",""
"IPv4","45.76.115.159",""
"IPv4","45.76.116.56",""
"IPv4","45.76.119.205",""
"IPv4","45.76.120.20",""
"IPv4","45.76.120.245",""
"IPv4","45.76.134.212",""
"IPv4","45.76.147.227",""
"IPv4","45.76.177.51",""
"IPv4","45.76.32.13",""
"IPv4","45.76.86.86",""
"IPv4","45.76.92.184",""
"IPv4","45.76.95.197",""
"IPv4","45.77.0.241",""
"IPv4","45.77.104.79",""
"IPv4","45.77.13.56",""
"IPv4","45.77.137.216",""
"IPv4","45.77.14.112",""
"IPv4","45.77.151.38",""
"IPv4","45.77.18.197",""
"IPv4","45.77.196.39",""
"IPv4","45.77.226.49",""
"IPv4","45.77.250.252",""
"IPv4","45.77.60.16",""
"IPv4","45.77.69.166",""
"IPv4","45.77.78.248",""
"IPv4","45.77.80.140",""
"IPv4","45.79.108.130",""
"IPv4","45.79.109.55",""
"IPv4","45.79.138.8",""
"IPv4","45.79.144.112",""
"IPv4","45.79.144.222",""
"IPv4","45.79.147.51",""
"IPv4","45.79.159.52",""
"IPv4","45.79.181.153",""
"IPv4","45.79.186.43",""
"IPv4","45.79.197.155",""
"IPv4","45.79.199.67",""
"IPv4","45.79.218.205",""
"IPv4","45.79.222.13",""
"IPv4","45.79.67.237",""
"IPv4","45.79.73.22",""
"IPv4","45.79.76.174",""
"IPv4","45.79.89.133",""
"IPv4","45.79.91.126",""
"IPv4","45.79.92.94",""
"IPv4","45.79.95.244",""
"IPv4","45.79.99.101",""
"IPv4","46.10.223.200",""
"IPv4","46.101.100.94",""
"IPv4","46.101.107.139",""
"IPv4","46.101.136.71",""
"IPv4","46.101.165.197",""
"IPv4","46.101.178.190",""
"IPv4","46.101.183.160",""
"IPv4","46.101.220.117",""
"IPv4","46.101.55.205",""
"IPv4","46.101.61.36",""
"IPv4","46.101.9.51",""
"IPv4","46.105.227.109",""
"IPv4","46.105.55.153",""
"IPv4","46.107.161.13",""
"IPv4","46.119.236.224",""
"IPv4","46.126.209.174",""
"IPv4","46.128.207.135",""
"IPv4","46.128.8.46",""
"IPv4","46.142.237.157",""
"IPv4","46.142.6.3",""
"IPv4","46.144.166.250",""
"IPv4","46.147.155.197",""
"IPv4","46.161.40.101",""
"IPv4","46.163.165.251",""
"IPv4","46.163.76.170",""
"IPv4","46.165.136.179",""
"IPv4","46.165.221.207",""
"IPv4","46.165.230.5",""
"IPv4","46.165.245.154",""
"IPv4","46.165.250.224",""
"IPv4","46.165.253.180",""
"IPv4","46.165.253.199",""
"IPv4","46.165.254.166",""
"IPv4","46.165.254.40",""
"IPv4","46.166.129.135",""
"IPv4","46.166.139.35",""
"IPv4","46.166.162.34",""
"IPv4","46.166.162.53",""
"IPv4","46.166.182.20",""
"IPv4","46.166.185.53",""
"IPv4","46.166.185.77",""
"IPv4","46.166.187.77",""
"IPv4","46.167.245.51",""
"IPv4","46.17.63.214",""
"IPv4","46.173.214.3",""
"IPv4","46.182.106.190",""
"IPv4","46.182.132.100",""
"IPv4","46.182.132.129",""
"IPv4","46.182.18.234",""
"IPv4","46.182.18.245",""
"IPv4","46.182.18.29",""
"IPv4","46.182.18.40",""
"IPv4","46.182.19.15",""
"IPv4","46.182.19.219",""
"IPv4","46.183.216.152",""
"IPv4","46.183.221.143",""
"IPv4","46.183.221.160",""
"IPv4","46.188.24.86",""
"IPv4","46.188.45.11",""
"IPv4","46.188.6.64",""
"IPv4","46.19.143.139",""
"IPv4","46.194.31.145",""
"IPv4","46.21.147.136",""
"IPv4","46.21.147.19",""
"IPv4","46.22.212.230",""
"IPv4","46.226.109.16",""
"IPv4","46.229.238.172",""
"IPv4","46.23.72.81",""
"IPv4","46.23.93.78",""
"IPv4","46.231.93.216",""
"IPv4","46.232.248.100",""
"IPv4","46.232.248.243",""
"IPv4","46.232.248.80",""
"IPv4","46.237.107.191",""
"IPv4","46.239.108.194",""
"IPv4","46.242.59.131",""
"IPv4","46.246.38.60",""
"IPv4","46.246.62.224",""
"IPv4","46.248.164.24",""
"IPv4","46.249.37.109",""
"IPv4","46.249.59.206",""
"IPv4","46.250.104.224",""
"IPv4","46.251.74.176",""
"IPv4","46.252.26.2",""
"IPv4","46.28.108.91",""
"IPv4","46.28.109.231",""
"IPv4","46.28.110.219",""
"IPv4","46.28.110.244",""
"IPv4","46.28.207.107",""
"IPv4","46.28.64.234",""
"IPv4","46.28.68.157",""
"IPv4","46.28.69.53",""
"IPv4","46.29.163.225",""
"IPv4","46.29.164.24",""
"IPv4","46.29.166.69",""
"IPv4","46.29.248.238",""
"IPv4","46.29.250.27",""
"IPv4","46.36.38.76",""
"IPv4","46.36.39.134",""
"IPv4","46.36.40.21",""
"IPv4","46.38.233.242",""
"IPv4","46.38.234.158",""
"IPv4","46.38.234.52",""
"IPv4","46.38.235.14",""
"IPv4","46.38.237.111",""
"IPv4","46.38.237.221",""
"IPv4","46.38.238.209",""
"IPv4","46.38.241.16",""
"IPv4","46.38.242.32",""
"IPv4","46.38.253.161",""
"IPv4","46.38.48.225",""
"IPv4","46.38.51.18",""
"IPv4","46.39.253.63",""
"IPv4","46.4.102.254",""
"IPv4","46.4.111.124",""
"IPv4","46.4.122.173",""
"IPv4","46.4.124.165",""
"IPv4","46.4.144.81",""
"IPv4","46.4.174.52",""
"IPv4","46.4.217.100",""
"IPv4","46.4.233.104",""
"IPv4","46.4.25.214",""
"IPv4","46.4.32.58",""
"IPv4","46.4.34.242",""
"IPv4","46.4.40.67",""
"IPv4","46.4.55.177",""
"IPv4","46.4.58.90",""
"IPv4","46.4.81.214",""
"IPv4","46.4.81.49",""
"IPv4","46.41.59.223",""
"IPv4","46.43.2.18",""
"IPv4","46.43.50.92",""
"IPv4","46.45.36.212",""
"IPv4","46.59.133.153",""
"IPv4","46.6.9.228",""
"IPv4","46.63.186.36",""
"IPv4","46.72.31.122",""
"IPv4","46.80.111.184",""
"IPv4","46.80.138.231",""
"IPv4","46.80.202.123",""
"IPv4","46.81.229.26",""
"IPv4","46.89.223.138",""
"IPv4","46.92.221.212",""
"IPv4","46.98.196.110",""
"IPv4","46.98.197.28",""
"IPv4","46.98.204.141",""
"IPv4","46.98.207.206",""
"IPv4","46.98.207.239",""
"IPv4","46.98.208.230",""
"IPv4","47.14.68.1",""
"IPv4","47.151.140.106",""
"IPv4","47.151.150.13",""
"IPv4","47.152.39.3",""
"IPv4","47.184.6.124",""
"IPv4","47.232.100.111",""
"IPv4","47.254.89.210",""
"IPv4","47.41.175.138",""
"IPv4","47.5.140.102",""
"IPv4","47.7.203.126",""
"IPv4","47.89.178.105",""
"IPv4","47.89.179.48",""
"IPv4","47.89.185.247",""
"IPv4","47.89.191.36",""
"IPv4","47.90.204.139",""
"IPv4","47.90.204.154",""
"IPv4","49.189.137.148",""
"IPv4","49.207.1.12",""
"IPv4","49.212.166.38",""
"IPv4","49.253.79.251",""
"IPv4","49.50.107.221",""
"IPv4","49.50.66.209",""
"IPv4","5.1.56.52",""
"IPv4","5.1.81.139",""
"IPv4","5.103.58.29",""
"IPv4","5.135.0.26",""
"IPv4","5.135.115.34",""
"IPv4","5.135.145.195",""
"IPv4","5.135.152.143",""
"IPv4","5.135.152.66",""
"IPv4","5.135.153.22",""
"IPv4","5.135.156.12",""
"IPv4","5.135.158.101",""
"IPv4","5.135.158.162",""
"IPv4","5.135.162.49",""
"IPv4","5.135.176.38",""
"IPv4","5.135.177.107",""
"IPv4","5.135.178.184",""
"IPv4","5.135.181.213",""
"IPv4","5.135.183.210",""
"IPv4","5.135.184.24",""
"IPv4","5.135.186.73",""
"IPv4","5.135.187.5",""
"IPv4","5.135.199.13",""
"IPv4","5.135.65.145",""
"IPv4","5.14.33.32",""
"IPv4","5.142.114.100",""
"IPv4","5.146.96.38",""
"IPv4","5.147.105.80",""
"IPv4","5.147.248.158",""
"IPv4","5.150.211.94",""
"IPv4","5.150.221.137",""
"IPv4","5.150.254.67",""
"IPv4","5.165.3.4",""
"IPv4","5.165.74.36",""
"IPv4","5.172.130.139",""
"IPv4","5.172.136.238",""
"IPv4","5.183.179.116",""
"IPv4","5.188.108.69",""
"IPv4","5.189.138.9",""
"IPv4","5.189.139.38",""
"IPv4","5.189.142.118",""
"IPv4","5.189.143.169",""
"IPv4","5.189.146.133",""
"IPv4","5.189.150.139",""
"IPv4","5.189.155.39",""
"IPv4","5.189.164.230",""
"IPv4","5.189.169.190",""
"IPv4","5.189.181.61",""
"IPv4","5.19.162.103",""
"IPv4","5.19.184.37",""
"IPv4","5.19.204.140",""
"IPv4","5.196.211.58",""
"IPv4","5.196.213.56",""
"IPv4","5.196.23.64",""
"IPv4","5.196.58.96",""
"IPv4","5.196.66.162",""
"IPv4","5.196.66.241",""
"IPv4","5.196.68.213",""
"IPv4","5.196.73.184",""
"IPv4","5.196.75.231",""
"IPv4","5.199.130.188",""
"IPv4","5.199.133.193",""
"IPv4","5.199.142.236",""
"IPv4","5.2.54.152",""
"IPv4","5.2.64.194",""
"IPv4","5.2.64.81",""
"IPv4","5.2.67.58",""
"IPv4","5.2.67.84",""
"IPv4","5.2.72.243",""
"IPv4","5.2.75.192",""
"IPv4","5.2.77.146",""
"IPv4","5.2.78.135",""
"IPv4","5.200.21.144",""
"IPv4","5.200.23.84",""
"IPv4","5.226.148.44",""
"IPv4","5.228.247.164",""
"IPv4","5.248.20.19",""
"IPv4","5.249.145.164",""
"IPv4","5.249.148.182",""
"IPv4","5.252.176.20",""
"IPv4","5.253.60.240",""
"IPv4","5.255.82.75",""
"IPv4","5.28.126.26",""
"IPv4","5.34.181.34",""
"IPv4","5.34.181.35",""
"IPv4","5.34.183.105",""
"IPv4","5.34.183.29",""
"IPv4","5.39.217.14",""
"IPv4","5.39.33.176",""
"IPv4","5.39.33.178",""
"IPv4","5.39.60.243",""
"IPv4","5.39.69.166",""
"IPv4","5.39.78.40",""
"IPv4","5.39.80.135",""
"IPv4","5.39.81.102",""
"IPv4","5.39.88.54",""
"IPv4","5.44.101.190",""
"IPv4","5.45.111.149",""
"IPv4","5.51.106.108",""
"IPv4","5.51.69.166",""
"IPv4","5.57.195.9",""
"IPv4","5.58.172.86",""
"IPv4","5.63.43.244",""
"IPv4","5.79.113.109",""
"IPv4","5.79.66.4",""
"IPv4","5.79.68.161",""
"IPv4","5.79.75.37",""
"IPv4","5.79.79.133",""
"IPv4","5.79.85.53",""
"IPv4","5.79.85.81",""
"IPv4","5.81.182.74",""
"IPv4","5.9.121.207",""
"IPv4","5.9.121.79",""
"IPv4","5.9.124.246",""
"IPv4","5.9.129.218",""
"IPv4","5.9.13.147",""
"IPv4","5.9.130.76",""
"IPv4","5.9.137.167",""
"IPv4","5.9.143.163",""
"IPv4","5.9.143.167",""
"IPv4","5.9.147.226",""
"IPv4","5.9.148.164",""
"IPv4","5.9.152.77",""
"IPv4","5.9.153.23",""
"IPv4","5.9.153.5",""
"IPv4","5.9.153.90",""
"IPv4","5.9.153.91",""
"IPv4","5.9.156.17",""
"IPv4","5.9.158.123",""
"IPv4","5.9.158.75",""
"IPv4","5.9.171.38",""
"IPv4","5.9.173.35",""
"IPv4","5.9.18.2",""
"IPv4","5.9.18.207",""
"IPv4","5.9.21.240",""
"IPv4","5.9.215.227",""
"IPv4","5.9.224.251",""
"IPv4","5.9.253.234",""
"IPv4","5.9.37.162",""
"IPv4","5.9.40.121",""
"IPv4","5.9.42.230",""
"IPv4","5.9.43.211",""
"IPv4","5.9.44.29",""
"IPv4","5.9.51.52",""
"IPv4","5.9.52.50",""
"IPv4","5.9.56.12",""
"IPv4","5.9.58.137",""
"IPv4","5.9.59.78",""
"IPv4","5.9.60.4",""
"IPv4","5.9.61.207",""
"IPv4","5.9.62.17",""
"IPv4","5.9.68.49",""
"IPv4","5.9.7.130",""
"IPv4","5.9.79.154",""
"IPv4","5.9.9.18",""
"IPv4","5.9.98.43",""
"IPv4","50.114.32.32",""
"IPv4","50.116.37.141",""
"IPv4","50.116.37.38",""
"IPv4","50.116.42.245",""
"IPv4","50.116.44.227",""
"IPv4","50.116.47.139",""
"IPv4","50.116.56.48",""
"IPv4","50.193.143.42",""
"IPv4","50.193.59.193",""
"IPv4","50.21.183.46",""
"IPv4","50.236.201.218",""
"IPv4","50.238.252.6",""
"IPv4","50.255.113.123",""
"IPv4","50.30.192.79",""
"IPv4","50.31.252.28",""
"IPv4","50.35.85.242",""
"IPv4","50.38.37.96",""
"IPv4","50.39.162.154",""
"IPv4","50.39.166.128",""
"IPv4","50.4.127.14",""
"IPv4","50.53.115.97",""
"IPv4","50.64.48.252",""
"IPv4","50.65.176.4",""
"IPv4","50.7.115.12",""
"IPv4","50.7.115.67",""
"IPv4","50.7.116.58",""
"IPv4","50.7.117.115",""
"IPv4","50.7.151.127",""
"IPv4","50.7.151.32",""
"IPv4","50.7.151.47",""
"IPv4","50.7.176.2",""
"IPv4","50.7.178.146",""
"IPv4","50.7.178.34",""
"IPv4","50.7.178.98",""
"IPv4","50.7.179.202",""
"IPv4","50.7.179.251",""
"IPv4","50.7.186.38",""
"IPv4","50.7.74.170",""
"IPv4","50.7.74.171",""
"IPv4","50.7.74.172",""
"IPv4","50.7.74.173",""
"IPv4","50.7.74.174",""
"IPv4","50.7.8.29",""
"IPv4","50.99.193.144",""
"IPv4","51.15.0.170",""
"IPv4","51.15.1.221",""
"IPv4","51.15.105.214",""
"IPv4","51.15.106.67",""
"IPv4","51.15.109.221",""
"IPv4","51.15.112.209",""
"IPv4","51.15.113.200",""
"IPv4","51.15.113.25",""
"IPv4","51.15.113.79",""
"IPv4","51.15.113.84",""
"IPv4","51.15.113.85",""
"IPv4","51.15.114.134",""
"IPv4","51.15.117.50",""
"IPv4","51.15.12.218",""
"IPv4","51.15.122.103",""
"IPv4","51.15.122.193",""
"IPv4","51.15.122.200",""
"IPv4","51.15.123.230",""
"IPv4","51.15.124.1",""
"IPv4","51.15.125.181",""
"IPv4","51.15.125.34",""
"IPv4","51.15.126.70",""
"IPv4","51.15.128.186",""
"IPv4","51.15.128.2",""
"IPv4","51.15.13.178",""
"IPv4","51.15.131.29",""
"IPv4","51.15.133.16",""
"IPv4","51.15.138.251",""
"IPv4","51.15.141.150",""
"IPv4","51.15.166.221",""
"IPv4","51.15.177.148",""
"IPv4","51.15.179.153",""
